"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D5";"LED_Cree-PLCC4_2x2mm_CW";1;"LED_SYSTEM";;;
2;"R5,R16,R14";"R_0603_1608Metric";3;"2k";;;
3;"D11";"LED_0603_1608Metric_Castellated";1;"LED_ColdWhite";;;
4;"D7";"LED_0603_1608Metric_Castellated";1;"LED_R";;;
5;"D10";"LED_0603_1608Metric_Castellated";1;"LED_WarmWhite";;;
6;"D8";"LED_0603_1608Metric_Castellated";1;"LED_G";;;
7;"D6";"LED_0603_1608Metric_Castellated";1;"LED_CAN";;;
8;"D9";"LED_0603_1608Metric_Castellated";1;"LED_B";;;
9;"R47,R39,R40,R41,R42,R44,R43,R45,R46,R30";"R_0603_1608Metric";10;"120R";;;
10;"R17,R18,R6";"R_1206_3216Metric";3;"0.22";;;
11;"U2";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM324";;;
12;"C43,C42,C41,C25,C3";"C_1210_3225Metric";5;"22µF";;;
13;"L3,L2";"L_Taiyo-Yuden_NR-50xx";2;"4.7µH";;;
14;"C40,C39,C38,C27,C31,C5,C6,C7,C12,C15,C16,C17,C18,C20,C24,C26,C28,C30,C34,C36,C37";"C_0603_1608Metric";21;"100nF";;;
15;"D3,D4,D2,D1";"D_SMA";4;"1D4004";;;
16;"SPI0";"JST_PH_S11B-PH-K_1x11_P2.00mm_Horizontal";1;"Conn_01x10";;;
17;"R15,R4,R13";"R_0603_1608Metric";3;"100";;;
18;"R12,R3,R11";"R_0603_1608Metric";3;"1M";;;
19;"R10,R2,R8";"R_0603_1608Metric";3;"2.2k";;;
20;"R9,R1,R7";"R_0603_1608Metric";3;"30k";;;
21;"Q1,G3,Q2";"TO-220-3_Vertical";3;"IRF540N";;;
22;"J2,J11";"RJ45_Amphenol_RJHSE5380";2;"RJ45_Shielded";;;
23;"F1";"Fuse_2512_6332Metric";1;"Polyfuse_Small";;;
24;"C21,C22";"C_0603_1608Metric";2;"3pF";;;
25;"C11,C4,C10";"C_0603_1608Metric";3;"10nF";;;
26;"C9,C1,C32,C8,C35";"C_0603_1608Metric";5;"1uF";;;
27;"R25,R26,R19,R20,R22,R23,R24";"R_0603_1608Metric";7;"10R";;;
28;"J6";"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal";1;"Conn_01x04";;;
29;"H4,H2,H1,H3";"MountingHole_3.2mm_M3_DIN965";4;"MountingHole";;;
30;"J13";"HR911105A_1";1;"HR911105A";;;
31;"PS3,PS4";"LDD-700H";2;"LDD-1000H";;;
32;"C19,C23";"C_0603_1608Metric";2;"2.2uF";;;
33;"C29";"C_0603_1608Metric";1;"4.7uF";;;
34;"C33";"C_0603_1608Metric";1;"470pF";;;
35;"I2C1,UART1";"JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal";2;"Conn_01x04";;;
36;"DBG1,JTAG1";"JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal";2;"Conn_01x06";;;
37;"SPI1";"JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal";1;"Conn_01x07";;;
38;"L1";"L_0603_1608Metric";1;"FB";;;
39;"PS2";"Converter_DCDC_RECOM_R-78E-0.5_THT";1;"R-78B3.3-1.0";;;
40;"R21";"R_0603_1608Metric";1;"47k";;;
41;"R27";"R_0603_1608Metric";1;"22R";;;
42;"R28,R29";"R_0603_1608Metric";2;"10k";;;
43;"R31,R33";"R_0603_1608Metric";2;"12k";;;
44;"R32,R34,R37,R38";"R_0603_1608Metric";4;"49.9";;;
45;"R35,R36";"R_0603_1608Metric";2;"330R";;;
46;"U1";"TO-220-3_Vertical";1;"L7805";;;
47;"U3";"LQFP-100_14x14mm_P0.5mm";1;"STM32F207VGT6";;;
48;"U4";"DIP-8_W7.62mm_Socket";1;"MCP2562-E-P";;;
49;"U5";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"LAN8720A";;;
50;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
51;"J1";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"Conn_01x02";;;
52;"PS1";"Converter_DCDC_RECOM_R-78B-2.0_THT";1;"R-78B12-2.0";;;
53;"PANEL1,PANEL2";"BarrelJack_CUI_PJ-063AH_Horizontal";2;"Conn_01x02";;;
